team_id,team_title,match_date,home_away,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,league,year
179,Lorient,2021-10-03 13:00:00,h,0.585194,0.774714,0.585194,0.774714,359,32,233,24,3,6,1,1,1.1212,d,0,1,0,1,-0.18952000000000002,Ligue_1,2021
179,Lorient,2021-10-17 18:45:00,a,2.09245,1.70821,1.33236,1.70821,376,18,199,23,4,7,1,4,1.6907,l,0,0,1,0,-0.37585,Ligue_1,2021
179,Lorient,2021-10-24 13:00:00,h,1.78373,1.06479,1.78373,1.06479,279,22,294,23,6,8,1,1,1.9353999999999998,d,0,1,0,1,0.7189400000000001,Ligue_1,2021
179,Lorient,2021-10-31 14:00:00,a,0.666205,3.09428,0.666205,3.09428,257,13,277,29,2,7,0,4,0.0534,l,0,0,1,0,-2.4280749999999998,Ligue_1,2021
179,Lorient,2021-11-07 14:00:00,h,1.16964,2.34992,1.16964,1.58983,261,6,200,21,4,4,1,2,0.4174,l,0,0,1,0,-0.42019000000000006,Ligue_1,2021
179,Lorient,2021-11-21 14:00:00,a,0.420713,1.46206,0.420713,0.701963,364,33,303,21,2,3,0,1,0.41480000000000006,l,0,0,1,0,-0.28125,Ligue_1,2021
179,Lorient,2021-11-28 14:00:00,h,0.633986,0.989174,0.633986,0.989174,293,21,166,19,3,8,0,2,0.9894000000000001,l,0,0,1,0,-0.35518799999999995,Ligue_1,2021
179,Lorient,2021-12-01 18:00:00,a,0.433668,1.12178,0.433668,1.12178,298,22,249,24,3,4,0,2,0.6953,l,0,0,1,0,-0.6881120000000001,Ligue_1,2021
179,Lorient,2021-12-05 14:00:00,h,0.619711,0.268938,0.619711,0.268938,239,19,311,23,6,2,0,1,1.6111,l,0,0,1,0,0.350773,Ligue_1,2021
179,Lorient,2021-12-12 14:00:00,a,1.70684,1.14227,1.70684,1.14227,188,28,300,24,8,1,1,4,1.8212,l,0,0,1,0,0.56457,Ligue_1,2021
179,Lorient,2021-12-22 19:45:00,h,1.47671,2.19929,1.47671,2.19929,342,8,105,17,5,9,1,1,0.9067999999999999,d,0,1,0,1,-0.72258,Ligue_1,2021
179,Lorient,2022-01-16 14:00:00,h,0.480599,0.554657,0.480599,0.554657,279,33,275,21,4,2,0,0,1.1627999999999998,d,0,1,0,1,-0.07405799999999996,Ligue_1,2021
179,Lorient,2022-01-19 20:00:00,a,1.21798,1.58626,1.21798,1.58626,403,19,318,15,5,5,1,3,0.9985999999999999,l,0,0,1,0,-0.36827999999999994,Ligue_1,2021
179,Lorient,2022-01-23 14:00:00,a,2.03139,1.40263,2.03139,1.40263,268,25,201,26,6,6,2,4,1.9408999999999998,l,0,0,1,0,0.62876,Ligue_1,2021
179,Lorient,2022-02-06 12:00:00,h,1.57013,0.392243,1.57013,0.392243,369,28,196,38,0,6,2,0,2.4622,w,1,0,0,3,1.1778870000000001,Ligue_1,2021
179,Lorient,2022-02-13 12:00:00,a,0.132654,1.31384,0.132654,1.31384,243,16,135,34,2,10,0,0,0.31479999999999997,d,0,1,0,1,-1.1811859999999998,Ligue_1,2021
179,Lorient,2022-02-20 14:00:00,h,0.623848,0.376147,0.623848,0.376147,316,28,227,17,6,3,0,1,1.4881000000000002,l,0,0,1,0,0.24770099999999995,Ligue_1,2021
179,Lorient,2022-02-27 14:00:00,a,2.16888,0.210366,2.16888,0.210366,206,25,256,18,12,3,1,0,2.7326,w,1,0,0,3,1.958514,Ligue_1,2021
179,Lorient,2022-03-04 20:00:00,h,1.26241,2.61126,1.26241,2.61126,430,20,233,26,4,15,1,4,0.5115999999999999,l,0,0,1,0,-1.34885,Ligue_1,2021
179,Lorient,2022-03-13 14:00:00,a,1.39672,1.27083,1.39672,1.27083,322,25,306,21,2,8,2,0,1.4468999999999999,w,1,0,0,3,0.12589000000000006,Ligue_1,2021
179,Lorient,2022-03-20 14:00:00,h,0.410107,1.33873,0.410107,1.33873,255,23,265,34,2,8,0,0,0.5185,d,0,1,0,1,-0.928623,Ligue_1,2021
179,Lorient,2022-04-03 18:45:00,a,0.841873,1.96317,0.841873,1.96317,459,25,208,18,0,10,1,5,0.5874,l,0,0,1,0,-1.1212970000000002,Ligue_1,2021
179,Lorient,2022-04-08 19:00:00,h,4.1419,1.17408,3.3818,1.17408,264,35,183,29,6,4,6,2,2.8425000000000002,w,1,0,0,3,2.20772,Ligue_1,2021
179,Lorient,2022-04-17 11:00:00,a,0.250443,2.19937,0.250443,1.43927,354,17,227,20,3,6,1,2,0.1498,l,0,0,1,0,-1.188827,Ligue_1,2021
179,Lorient,2022-04-20 17:00:00,h,1.2504,1.69979,1.2504,1.69979,263,22,142,30,9,3,1,0,1.0168,w,1,0,0,3,-0.44938999999999996,Ligue_1,2021
179,Lorient,2022-04-24 11:00:00,a,0.533869,1.74528,0.533869,1.74528,353,17,231,19,6,10,0,5,0.4079,l,0,0,1,0,-1.211411,Ligue_1,2021
179,Lorient,2022-05-01 13:00:00,h,1.73735,1.40084,1.73735,1.40084,257,31,256,20,9,5,1,2,1.6223,l,0,0,1,0,0.33650999999999986,Ligue_1,2021
179,Lorient,2022-05-08 15:05:00,h,0.218659,2.43064,0.218659,2.43064,391,23,167,20,1,5,0,3,0.0849,l,0,0,1,0,-2.2119809999999998,Ligue_1,2021
179,Lorient,2022-05-14 19:00:00,a,0.605152,1.0391,0.605152,1.0391,251,30,288,20,4,6,0,0,0.9422999999999999,d,0,1,0,1,-0.4339479999999999,Ligue_1,2021
179,Lorient,2022-05-21 19:00:00,h,1.14699,0.597609,1.14699,0.597609,254,31,332,21,8,4,1,1,1.8234,d,0,1,0,1,0.549381,Ligue_1,2021
180,Metz,2021-08-08 15:00:00,h,1.02062,1.62245,1.02062,1.62245,309,24,168,22,3,8,3,3,0.9089999999999999,d,0,1,0,1,-0.6018299999999999,Ligue_1,2021
180,Metz,2021-08-15 13:00:00,a,0.885265,1.7221,0.885265,1.7221,130,23,372,27,2,7,0,2,0.6803,l,0,0,1,0,-0.836835,Ligue_1,2021
180,Metz,2021-08-22 13:00:00,h,0.670048,1.18358,0.670048,1.18358,146,18,295,22,1,8,1,1,0.9035,d,0,1,0,1,-0.5135320000000001,Ligue_1,2021
180,Metz,2021-08-29 13:00:00,a,1.90265,1.64521,1.14256,1.64521,323,32,189,16,2,13,2,2,1.5901999999999998,d,0,1,0,1,-0.50265,Ligue_1,2021
180,Metz,2021-09-12 13:00:00,h,0.781252,0.86724,0.781252,0.86724,213,32,388,23,4,3,0,2,1.2330999999999999,l,0,0,1,0,-0.08598800000000006,Ligue_1,2021
180,Metz,2021-09-17 19:00:00,a,0.612439,2.04719,0.612439,1.28709,237,30,260,29,2,3,0,3,0.3508,l,0,0,1,0,-0.6746510000000001,Ligue_1,2021
180,Metz,2021-09-22 19:00:00,h,0.761431,1.14719,0.761431,1.14719,417,18,138,23,0,8,1,2,1.0156,l,0,0,1,0,-0.38575899999999996,Ligue_1,2021
180,Metz,2021-09-26 13:00:00,a,0.668594,1.66801,0.668594,0.907917,271,24,111,21,7,3,2,1,0.4847,w,1,0,0,3,-0.23932299999999995,Ligue_1,2021
180,Metz,2021-10-03 13:00:00,a,0.895212,2.81377,0.895212,2.81377,383,14,282,27,2,3,2,3,0.1504,l,0,0,1,0,-1.918558,Ligue_1,2021
180,Metz,2021-10-17 13:00:00,h,0.97348,3.36021,0.97348,3.36021,480,16,214,18,1,11,0,3,0.188,l,0,0,1,0,-2.38673,Ligue_1,2021
180,Metz,2021-10-24 13:00:00,a,0.790081,2.37156,0.790081,2.37156,316,18,242,26,3,2,1,4,0.3177,l,0,0,1,0,-1.581479,Ligue_1,2021
180,Metz,2021-10-30 15:00:00,h,0.382626,0.281781,0.382626,0.281781,318,29,160,11,2,3,1,1,1.3386,d,0,1,0,1,0.10084500000000002,Ligue_1,2021
180,Metz,2021-11-07 12:00:00,a,1.36054,1.66928,1.36054,1.66928,386,11,90,15,2,12,0,0,1.1234,d,0,1,0,1,-0.30874,Ligue_1,2021
180,Metz,2021-11-21 14:00:00,h,1.32669,2.68178,1.32669,2.68178,313,27,235,28,4,8,3,3,0.4647,d,0,1,0,1,-1.35509,Ligue_1,2021
180,Metz,2021-11-27 20:00:00,a,0.526632,1.3496,0.526632,1.3496,361,8,153,36,1,5,1,0,0.6597,w,1,0,0,3,-0.8229679999999999,Ligue_1,2021
180,Metz,2021-12-01 18:00:00,h,1.47536,1.41193,1.47536,1.41193,335,24,243,21,3,4,1,3,1.4126999999999998,l,0,0,1,0,0.0634300000000001,Ligue_1,2021
180,Metz,2021-12-05 14:00:00,a,0.547708,1.91421,0.547708,1.15411,376,16,167,42,1,5,0,4,0.2944,l,0,0,1,0,-0.606402,Ligue_1,2021
180,Metz,2021-12-12 14:00:00,h,1.14227,1.70684,1.14227,1.70684,300,24,188,28,1,8,4,1,0.8945,w,1,0,0,3,-0.56457,Ligue_1,2021
180,Metz,2021-12-22 19:45:00,a,0.353946,2.79025,0.353946,2.79025,422,31,106,34,2,11,1,1,0.1161,d,0,1,0,1,-2.436304,Ligue_1,2021
180,Metz,2022-01-09 14:00:00,h,0.2706,3.70382,0.2706,3.70382,352,17,245,10,1,9,0,2,0.0295,l,0,0,1,0,-3.43322,Ligue_1,2021
180,Metz,2022-01-16 14:00:00,a,0.713423,0.651857,0.713423,0.651857,264,24,182,33,3,3,1,0,1.3633,w,1,0,0,3,0.06156600000000001,Ligue_1,2021
180,Metz,2022-01-23 12:00:00,h,0.233858,1.94674,0.233858,1.18664,331,24,343,25,1,4,0,2,0.1408,l,0,0,1,0,-0.9527819999999999,Ligue_1,2021
180,Metz,2022-02-06 14:00:00,a,0.566752,0.435111,0.566752,0.435111,263,21,372,12,3,4,0,0,1.4619,d,0,1,0,1,0.131641,Ligue_1,2021
180,Metz,2022-02-13 19:45:00,h,0.792396,2.31854,0.792396,2.31854,284,13,243,15,2,10,1,2,0.33999999999999997,l,0,0,1,0,-1.526144,Ligue_1,2021
180,Metz,2022-02-18 20:00:00,a,0.279242,1.18868,0.279242,1.18868,344,27,180,22,2,8,0,0,0.5364,d,0,1,0,1,-0.909438,Ligue_1,2021
180,Metz,2022-02-27 14:00:00,h,0.263909,0.61206,0.263909,0.61206,264,25,296,34,0,3,0,0,0.869,d,0,1,0,1,-0.34815100000000004,Ligue_1,2021
180,Metz,2022-03-06 12:00:00,a,0.313165,1.32057,0.313165,1.32057,225,25,223,29,1,4,0,1,0.4941,l,0,0,1,0,-1.0074049999999999,Ligue_1,2021
180,Metz,2022-03-13 14:00:00,h,0.696431,0.82202,0.696431,0.82202,277,22,300,30,1,4,0,0,1.1843,d,0,1,0,1,-0.12558899999999995,Ligue_1,2021
180,Metz,2022-03-20 14:00:00,a,0.68535,3.3969,0.68535,2.6368,364,18,166,20,4,10,1,6,0.0549,l,0,0,1,0,-1.95145,Ligue_1,2021
180,Metz,2022-04-03 13:00:00,h,0.704436,2.15545,0.704436,2.15545,321,15,301,34,1,14,1,2,0.44610000000000005,l,0,0,1,0,-1.4510140000000002,Ligue_1,2021
180,Metz,2022-04-10 11:00:00,a,0.335155,2.28971,0.335155,2.28971,255,22,181,22,2,5,1,3,0.17429999999999998,l,0,0,1,0,-1.954555,Ligue_1,2021
180,Metz,2022-04-17 13:00:00,h,0.404435,2.74048,0.404435,2.74048,265,18,260,30,0,10,1,1,0.1104,d,0,1,0,1,-2.336045,Ligue_1,2021
180,Metz,2022-04-20 17:00:00,a,1.69979,1.2504,1.69979,1.2504,142,30,263,22,3,9,0,1,1.7254,l,0,0,1,0,0.44938999999999996,Ligue_1,2021
180,Metz,2022-04-24 13:00:00,h,0.387087,1.93279,0.387087,1.93279,179,22,324,28,1,5,0,1,0.2774,l,0,0,1,0,-1.545703,Ligue_1,2021
180,Metz,2022-05-01 13:00:00,a,1.33111,1.99602,1.33111,1.99602,247,30,241,31,6,11,2,2,0.8354,d,0,1,0,1,-0.6649099999999999,Ligue_1,2021
180,Metz,2022-05-08 11:00:00,h,1.95684,2.45822,1.95684,2.45822,253,24,132,24,4,10,3,2,1.0371000000000001,w,1,0,0,3,-0.5013799999999999,Ligue_1,2021
180,Metz,2022-05-14 19:00:00,h,0.742006,0.609469,0.742006,0.609469,273,19,213,34,4,3,1,0,1.4950999999999999,w,1,0,0,3,0.13253700000000002,Ligue_1,2021
180,Metz,2022-05-21 19:00:00,a,0.693173,5.5667,0.693173,5.5667,460,25,137,16,2,14,0,5,0.0033,l,0,0,1,0,-4.873527,Ligue_1,2021
210,Lens,2021-08-08 11:00:00,a,2.13637,0.598423,2.13637,0.598423,352,21,202,27,2,5,1,1,2.5419,d,0,1,0,1,1.537947,Ligue_1,2021
210,Lens,2021-08-15 15:00:00,h,1.1447,0.85171,1.1447,0.85171,198,37,291,31,5,7,2,2,1.5536999999999999,d,0,1,0,1,0.2929900000000001,Ligue_1,2021
210,Lens,2021-08-21 15:00:00,a,0.598613,0.241985,0.598613,0.241985,320,24,127,21,2,12,2,0,1.7427000000000001,w,1,0,0,3,0.35662799999999995,Ligue_1,2021
210,Lens,2021-08-29 13:00:00,h,1.13941,1.2163,1.13941,1.2163,240,23,256,24,7,2,2,2,1.2763,d,0,1,0,1,-0.0768899999999999,Ligue_1,2021
210,Lens,2021-09-12 13:00:00,a,3.12454,1.00806,2.36444,1.00806,327,20,239,19,3,7,3,2,2.7209,w,1,0,0,3,1.3563800000000001,Ligue_1,2021
210,Lens,2021-09-18 15:00:00,h,0.486611,1.20992,0.486611,1.20992,300,24,222,11,2,1,1,0,0.6338,w,1,0,0,3,-0.7233090000000001,Ligue_1,2021
210,Lens,2021-09-22 19:00:00,h,2.68397,1.09537,2.68397,1.09537,297,25,425,13,6,2,0,1,2.5102,l,0,0,1,0,1.5886,Ligue_1,2021
210,Lens,2021-09-26 18:45:00,a,2.4899,2.01958,1.7298,1.25949,380,21,235,17,2,3,3,2,1.7514999999999998,w,1,0,0,3,0.47031,Ligue_1,2021
210,Lens,2021-10-01 19:00:00,h,2.36403,0.086376,1.60393,0.086376,285,29,437,21,7,1,2,0,2.8891,w,1,0,0,3,1.517554,Ligue_1,2021
210,Lens,2021-10-17 15:00:00,a,1.19027,1.62492,1.19027,1.62492,217,27,205,12,8,7,0,1,1.0176,l,0,0,1,0,-0.43465,Ligue_1,2021
210,Lens,2021-10-24 13:00:00,h,2.37156,0.790081,2.37156,0.790081,242,26,316,18,2,3,4,1,2.5305000000000004,w,1,0,0,3,1.581479,Ligue_1,2021
210,Lens,2021-10-30 19:00:00,a,2.12966,2.02936,2.12966,1.26926,335,25,253,27,8,7,1,2,1.4431,l,0,0,1,0,0.8603999999999998,Ligue_1,2021
210,Lens,2021-11-05 20:00:00,h,3.16809,0.537488,3.16809,0.537488,263,34,393,15,9,1,4,0,2.8293999999999997,w,1,0,0,3,2.6306019999999997,Ligue_1,2021
210,Lens,2021-11-21 12:00:00,a,1.7144,1.44486,1.7144,1.44486,200,21,367,15,7,7,0,4,1.58,l,0,0,1,0,0.2695399999999999,Ligue_1,2021
210,Lens,2021-11-26 20:00:00,h,1.60255,2.00176,1.60255,2.00176,311,31,288,21,4,6,2,2,1.0216,d,0,1,0,1,-0.39921000000000006,Ligue_1,2021
210,Lens,2021-12-01 20:00:00,a,0.568409,1.80535,0.568409,1.80535,309,33,257,13,5,8,2,2,0.4577,d,0,1,0,1,-1.2369409999999998,Ligue_1,2021
210,Lens,2021-12-04 20:00:00,h,0.824432,2.29134,0.824432,2.29134,440,14,173,14,10,13,1,1,0.3997,d,0,1,0,1,-1.4669079999999999,Ligue_1,2021
210,Lens,2021-12-10 20:00:00,a,0.840732,1.43665,0.840732,1.43665,174,16,389,26,1,5,2,3,0.8054,l,0,0,1,0,-0.595918,Ligue_1,2021
210,Lens,2021-12-22 19:45:00,a,1.72232,0.866194,1.72232,0.866194,375,22,332,22,6,7,1,2,2.1689,l,0,0,1,0,0.856126,Ligue_1,2021
210,Lens,2022-01-08 20:00:00,h,0.579974,0.32823,0.579974,0.32823,264,17,367,20,7,4,1,0,1.5319999999999998,w,1,0,0,3,0.25174399999999997,Ligue_1,2021
210,Lens,2022-01-15 16:00:00,a,0.746899,0.950864,0.746899,0.950864,220,27,379,26,8,1,2,1,1.1114000000000002,w,1,0,0,3,-0.20396500000000006,Ligue_1,2021
210,Lens,2022-01-22 20:00:00,h,0.618083,1.35491,0.618083,0.594817,344,10,310,19,4,13,0,2,0.656,l,0,0,1,0,0.02326600000000001,Ligue_1,2021
210,Lens,2022-02-06 12:00:00,a,0.392243,1.57013,0.392243,1.57013,196,38,369,28,6,0,0,2,0.34809999999999997,l,0,0,1,0,-1.1778870000000001,Ligue_1,2021
210,Lens,2022-02-13 16:05:00,h,2.18631,0.758048,1.42621,0.758048,363,19,235,19,9,4,3,2,2.4574000000000003,w,1,0,0,3,0.6681619999999999,Ligue_1,2021
210,Lens,2022-02-19 16:00:00,h,0.655911,1.18398,0.655911,1.18398,390,18,191,25,7,5,1,1,0.8498,d,0,1,0,1,-0.528069,Ligue_1,2021
210,Lens,2022-02-27 14:00:00,a,0.688779,0.601212,0.688779,0.601212,248,29,248,17,6,1,2,1,1.4311,w,1,0,0,3,0.08756700000000006,Ligue_1,2021
210,Lens,2022-03-05 16:00:00,h,1.83072,0.372083,1.83072,0.372083,185,29,371,25,9,0,0,1,2.5253,l,0,0,1,0,1.458637,Ligue_1,2021
210,Lens,2022-03-13 14:00:00,a,0.82202,0.696431,0.82202,0.696431,300,30,277,22,4,1,0,0,1.4159,d,0,1,0,1,0.12558899999999995,Ligue_1,2021
210,Lens,2022-03-19 16:00:00,h,1.06718,1.75053,1.06718,1.75053,222,25,332,20,1,2,3,1,0.7913,w,1,0,0,3,-0.6833499999999999,Ligue_1,2021
210,Lens,2022-04-03 11:00:00,a,1.22404,2.66149,1.22404,1.1413,287,20,260,20,5,10,0,1,0.42090000000000005,l,0,0,1,0,0.08274000000000004,Ligue_1,2021
210,Lens,2022-04-10 15:05:00,h,0.790168,1.3837,0.790168,1.3837,253,10,243,29,3,7,3,0,0.8473999999999999,w,1,0,0,3,-0.593532,Ligue_1,2021
210,Lens,2022-04-16 19:00:00,a,1.15118,0.662879,1.15118,0.662879,260,13,301,28,2,2,2,1,1.8072,w,1,0,0,3,0.4883010000000001,Ligue_1,2021
210,Lens,2022-04-20 19:00:00,h,0.98883,0.216737,0.98883,0.216737,290,31,315,21,9,3,2,0,2.1116,w,1,0,0,3,0.7720929999999999,Ligue_1,2021
210,Lens,2022-04-23 19:00:00,a,0.666328,2.18256,0.666328,2.18256,358,17,194,38,8,16,1,1,0.3875,d,0,1,0,1,-1.516232,Ligue_1,2021
210,Lens,2022-04-30 15:00:00,h,1.80901,1.25803,1.04892,1.25803,250,20,256,21,10,6,2,2,1.8075,d,0,1,0,1,-0.2091099999999999,Ligue_1,2021
210,Lens,2022-05-08 13:00:00,a,1.31364,0.345633,1.31364,0.345633,238,19,357,24,11,2,2,1,2.2014,w,1,0,0,3,0.9680069999999998,Ligue_1,2021
210,Lens,2022-05-14 19:00:00,a,0.85636,0.198308,0.85636,0.198308,309,24,387,18,3,3,3,1,1.9508,w,1,0,0,3,0.658052,Ligue_1,2021
210,Lens,2022-05-21 19:00:00,h,1.54786,2.06385,1.54786,2.06385,208,16,306,13,11,10,2,2,0.9699,d,0,1,0,1,-0.51599,Ligue_1,2021
225,Strasbourg,2021-08-08 13:00:00,h,0.267011,1.41617,0.267011,1.41617,221,27,284,25,3,3,0,2,0.34099999999999997,l,0,0,1,0,-1.149159,Ligue_1,2021
225,Strasbourg,2021-08-14 19:00:00,a,0.570058,2.90032,0.570058,2.90032,454,24,216,17,5,5,2,4,0.0951,l,0,0,1,0,-2.330262,Ligue_1,2021
225,Strasbourg,2021-08-22 13:00:00,h,2.95463,1.14502,2.95463,1.14502,232,31,325,20,9,1,1,1,2.5298,d,0,1,0,1,1.80961,Ligue_1,2021
225,Strasbourg,2021-08-29 13:00:00,h,1.22705,0.592574,1.22705,0.592574,281,21,271,21,7,9,3,1,2.0404,w,1,0,0,3,0.6344759999999999,Ligue_1,2021
225,Strasbourg,2021-09-12 18:45:00,a,2.0448,1.69926,1.28471,1.69926,345,22,191,15,4,8,1,3,1.6496000000000002,l,0,0,1,0,-0.41455,Ligue_1,2021
225,Strasbourg,2021-09-17 19:00:00,h,2.04719,0.612439,1.28709,0.612439,260,29,237,30,3,2,3,0,2.4903999999999997,w,1,0,0,3,0.6746510000000001,Ligue_1,2021
225,Strasbourg,2021-09-22 19:00:00,a,1.09537,2.68397,1.09537,2.68397,425,13,297,25,2,6,1,0,0.3382,w,1,0,0,3,-1.5886,Ligue_1,2021
225,Strasbourg,2021-09-25 17:00:00,h,0.495724,2.58598,0.495724,1.82589,189,23,270,19,4,8,1,2,0.1746,l,0,0,1,0,-1.330166,Ligue_1,2021
225,Strasbourg,2021-10-02 15:00:00,a,0.293859,1.05711,0.293859,1.05711,300,23,260,29,5,3,1,1,0.53,d,0,1,0,1,-0.763251,Ligue_1,2021
225,Strasbourg,2021-10-17 13:00:00,h,2.71053,0.931047,2.71053,0.170952,283,18,274,23,3,3,5,1,2.6411000000000002,w,1,0,0,3,2.5395779999999997,Ligue_1,2021
225,Strasbourg,2021-10-24 13:00:00,a,1.02588,1.35771,1.02588,1.35771,338,22,172,12,3,7,0,1,1.0917000000000001,l,0,0,1,0,-0.33183000000000007,Ligue_1,2021
225,Strasbourg,2021-10-31 14:00:00,h,3.09428,0.666205,3.09428,0.666205,277,29,257,13,7,2,4,0,2.9097,w,1,0,0,3,2.4280749999999998,Ligue_1,2021
225,Strasbourg,2021-11-07 14:00:00,a,1.92452,2.26281,1.92452,2.26281,189,26,206,18,10,3,2,2,1.1504,d,0,1,0,1,-0.33829,Ligue_1,2021
225,Strasbourg,2021-11-21 14:00:00,h,2.02517,1.25894,1.26508,1.25894,129,29,216,18,8,1,1,1,2.008,d,0,1,0,1,0.006140000000000034,Ligue_1,2021
225,Strasbourg,2021-11-28 14:00:00,a,0.945132,1.58216,0.185037,0.822062,333,18,214,26,4,6,1,1,0.7101999999999999,d,0,1,0,1,-0.637025,Ligue_1,2021
225,Strasbourg,2021-12-01 18:00:00,h,3.43125,1.48801,2.67116,1.48801,285,25,241,21,11,3,5,2,2.5431999999999997,w,1,0,0,3,1.18315,Ligue_1,2021
225,Strasbourg,2021-12-05 16:00:00,a,2.7263,1.36817,2.7263,1.36817,298,19,194,12,6,5,3,0,2.3219999999999996,w,1,0,0,3,1.35813,Ligue_1,2021
225,Strasbourg,2021-12-12 16:00:00,h,1.7897,0.708922,1.7897,0.708922,357,23,300,15,11,1,0,2,2.2216,l,0,0,1,0,1.080778,Ligue_1,2021
225,Strasbourg,2022-01-09 14:00:00,a,3.70382,0.2706,3.70382,0.2706,245,10,352,17,9,1,2,0,2.9503,w,1,0,0,3,3.43322,Ligue_1,2021
225,Strasbourg,2022-01-16 14:00:00,h,1.4597,1.02915,1.4597,1.02915,264,39,236,16,11,5,3,1,1.7248999999999999,w,1,0,0,3,0.43055,Ligue_1,2021
225,Strasbourg,2022-01-19 20:00:00,a,1.74904,0.348448,1.74904,0.348448,335,37,246,16,7,0,2,0,2.4934,w,1,0,0,3,1.400592,Ligue_1,2021
225,Strasbourg,2022-01-23 14:00:00,a,1.49036,1.65394,1.49036,1.65394,148,24,263,17,14,2,3,4,1.2177000000000002,l,0,0,1,0,-0.16358000000000006,Ligue_1,2021
225,Strasbourg,2022-02-06 14:00:00,h,1.32815,0.261773,1.32815,0.261773,278,25,240,17,14,0,1,0,2.3346000000000005,w,1,0,0,3,1.066377,Ligue_1,2021
225,Strasbourg,2022-02-13 14:00:00,a,0.335367,0.258677,0.335367,0.258677,392,22,174,26,0,5,1,0,1.3075999999999999,w,1,0,0,3,0.07669000000000004,Ligue_1,2021
225,Strasbourg,2022-02-20 14:00:00,a,1.51652,1.28968,1.51652,1.28968,261,18,224,11,5,2,2,2,1.5307,d,0,1,0,1,0.22684000000000015,Ligue_1,2021
225,Strasbourg,2022-02-26 13:00:00,h,1.03088,0.148653,1.03088,0.148653,202,23,285,10,7,1,0,0,2.2214,d,0,1,0,1,0.882227,Ligue_1,2021
225,Strasbourg,2022-03-06 14:00:00,a,0.744534,0.909924,0.744534,0.909924,340,17,263,10,4,3,1,1,1.1264,d,0,1,0,1,-0.16538999999999993,Ligue_1,2021
225,Strasbourg,2022-03-13 14:00:00,h,0.834621,0.695519,0.834621,0.695519,233,25,190,25,7,6,1,0,1.4215,w,1,0,0,3,0.13910199999999995,Ligue_1,2021
225,Strasbourg,2022-03-20 14:00:00,a,1.33873,0.410107,1.33873,0.410107,265,34,255,23,8,2,0,0,2.2231,d,0,1,0,1,0.928623,Ligue_1,2021
225,Strasbourg,2022-04-03 11:00:00,h,2.66149,1.22404,1.1413,1.22404,260,20,287,20,10,5,1,0,2.4171,w,1,0,0,3,-0.08274000000000004,Ligue_1,2021
225,Strasbourg,2022-04-10 17:00:00,h,1.45377,2.10099,1.45377,2.10099,288,37,149,28,8,4,1,1,0.8999,d,0,1,0,1,-0.6472199999999999,Ligue_1,2021
225,Strasbourg,2022-04-17 13:00:00,a,1.83132,1.3267,1.07122,0.566602,179,29,328,27,8,4,1,1,1.7918999999999998,d,0,1,0,1,0.504618,Ligue_1,2021
225,Strasbourg,2022-04-20 19:00:00,h,2.62063,0.851224,2.62063,0.851224,426,26,182,20,9,6,2,1,2.5258,w,1,0,0,3,1.7694059999999998,Ligue_1,2021
225,Strasbourg,2022-04-24 15:05:00,a,0.519111,0.354075,0.519111,0.354075,192,27,212,29,5,1,0,1,1.4202,l,0,0,1,0,0.16503600000000002,Ligue_1,2021
225,Strasbourg,2022-04-29 19:00:00,h,1.62601,1.94951,1.62601,1.94951,334,28,266,16,5,10,3,3,1.1339,d,0,1,0,1,-0.3235000000000001,Ligue_1,2021
225,Strasbourg,2022-05-07 15:00:00,a,2.19446,0.774117,2.19446,0.774117,215,22,275,20,10,3,1,0,2.5095,w,1,0,0,3,1.420343,Ligue_1,2021
225,Strasbourg,2022-05-14 19:00:00,h,0.635695,0.4006,0.635695,0.4006,263,27,374,19,1,5,1,0,1.5202,w,1,0,0,3,0.235095,Ligue_1,2021
225,Strasbourg,2022-05-21 19:00:00,a,1.45881,2.10355,1.45881,2.10355,305,22,197,20,5,9,0,4,0.9377000000000001,l,0,0,1,0,-0.6447399999999999,Ligue_1,2021
241,Brest,2021-08-07 15:00:00,a,1.01966,1.17521,1.01966,1.17521,480,16,158,19,5,7,1,1,1.2262,d,0,1,0,1,-0.15555000000000008,Ligue_1,2021
241,Brest,2021-08-15 13:00:00,h,2.2991,1.32152,2.2991,1.32152,363,18,161,26,2,8,1,1,2.1254,d,0,1,0,1,0.9775800000000001,Ligue_1,2021
241,Brest,2021-08-20 19:00:00,h,1.24868,1.51499,1.24868,1.51499,485,14,145,18,5,14,2,4,1.1475,l,0,0,1,0,-0.26631000000000005,Ligue_1,2021
241,Brest,2021-08-29 13:00:00,a,0.592574,1.22705,0.592574,1.22705,271,21,281,21,9,7,1,3,0.6694,l,0,0,1,0,-0.6344759999999999,Ligue_1,2021
241,Brest,2021-09-12 13:00:00,h,1.47981,0.998328,0.719713,0.238233,345,34,280,21,5,1,1,1,1.7799,d,0,1,0,1,0.48148,Ligue_1,2021
241,Brest,2021-09-19 13:00:00,a,0.657165,0.792314,0.657165,0.792314,430,38,247,13,8,2,1,1,1.2018,d,0,1,0,1,-0.13514899999999996,Ligue_1,2021
241,Brest,2021-09-22 17:00:00,a,0.563562,1.66414,0.563562,1.66414,193,12,311,23,2,6,1,3,0.4826,l,0,0,1,0,-1.100578,Ligue_1,2021
