match_id,is_result,home_team_id,home_team,home_team_short,away_team_id,away_team,away_team_short,home_goals,away_goals,home_xG,away_xG,match_datetime,forecast_win,forecast_draw,forecast_loss,league,year
16922,True,104,Sassuolo,SAS,96,Lazio,LAZ,2,1,0.893952,0.733536,2021-12-12 17:00:00,0.3644,0.3594,0.2762,Serie_A,2021
16919,True,106,Inter,INT,116,Cagliari,CAG,4,0,3.63912,0.222398,2021-12-12 19:45:00,0.9837,0.0151,0.0012,Serie_A,2021
16921,True,95,Roma,ROM,260,Spezia,SPE,2,0,2.29875,0.609287,2021-12-13 19:45:00,0.8341,0.1263,0.0396,Serie_A,2021
16930,True,96,Lazio,LAZ,101,Genoa,GEN,3,1,2.07083,0.172789,2021-12-17 17:30:00,0.8826,0.1047,0.0127,Serie_A,2021
16932,True,264,Salernitana,SAL,106,Inter,INT,0,5,1.09173,3.31333,2021-12-17 19:45:00,0.0516,0.1116,0.8368,Serie_A,2021
16926,True,107,Atalanta,ATA,95,Roma,ROM,1,4,1.47111,1.99516,2021-12-18 14:00:00,0.2288,0.2642,0.507,Serie_A,2021
16927,True,97,Bologna,BOL,98,Juventus,JUV,0,2,0.844256,1.39683,2021-12-18 17:00:00,0.2001,0.2978,0.5021,Serie_A,2021
16928,True,116,Cagliari,CAG,99,Udinese,UDI,0,4,0.183657,0.521701,2021-12-18 19:45:00,0.1035,0.5368,0.3597,Serie_A,2021
16929,True,110,Fiorentina,FIO,104,Sassuolo,SAS,2,2,2.26952,1.00122,2021-12-19 11:30:00,0.6767,0.1942,0.1291,Serie_A,2021
16934,True,260,Spezia,SPE,108,Empoli,EMP,1,1,1.36967,1.224,2021-12-19 14:00:00,0.4147,0.278,0.3073,Serie_A,2021
16933,True,102,Sampdoria,SAM,265,Venezia,VEN,1,1,1.80875,0.811355,2021-12-19 17:00:00,0.6344,0.2201,0.1455,Serie_A,2021
16935,True,113,Torino,TOR,94,Verona,VER,1,0,0.860761,0.261412,2021-12-19 17:00:00,0.5432,0.3629,0.0939,Serie_A,2021
16931,True,111,AC Milan,MIL,105,Napoli,NAP,0,1,0.369086,0.994378,2021-12-19 19:45:00,0.1224,0.3379,0.5397,Serie_A,2021
16937,True,101,Genoa,GEN,107,Atalanta,ATA,0,0,0.0227283,1.41779,2021-12-21 19:45:00,0.0053,0.194,0.8007,Serie_A,2021
16940,True,98,Juventus,JUV,116,Cagliari,CAG,2,0,2.24385,1.13484,2021-12-21 19:45:00,0.6574,0.2094,0.1332,Serie_A,2021
16943,True,104,Sassuolo,SAS,97,Bologna,BOL,0,3,0.775996,1.4889,2021-12-22 15:30:00,0.1733,0.2635,0.5632,Serie_A,2021
16945,True,265,Venezia,VEN,96,Lazio,LAZ,1,3,0.755959,1.55202,2021-12-22 15:30:00,0.1263,0.253,0.6207,Serie_A,2021
16938,True,94,Verona,VER,110,Fiorentina,FIO,1,1,0.948779,1.28925,2021-12-22 17:30:00,0.2558,0.3162,0.428,Serie_A,2021
16939,True,106,Inter,INT,113,Torino,TOR,1,0,1.02989,0.536356,2021-12-22 17:30:00,0.4839,0.3394,0.1767,Serie_A,2021
16942,True,95,Roma,ROM,102,Sampdoria,SAM,1,1,1.45266,1.18082,2021-12-22 17:30:00,0.4369,0.2791,0.284,Serie_A,2021
16936,True,108,Empoli,EMP,111,AC Milan,MIL,2,4,1.66086,1.96497,2021-12-22 19:45:00,0.2798,0.271,0.4492,Serie_A,2021
16941,True,105,Napoli,NAP,260,Spezia,SPE,0,1,1.45364,0.355079,2021-12-22 19:45:00,0.682,0.2402,0.0778,Serie_A,2021
16953,True,102,Sampdoria,SAM,116,Cagliari,CAG,1,2,0.731494,2.18965,2022-01-06 11:30:00,0.0687,0.1775,0.7538,Serie_A,2021
16950,True,96,Lazio,LAZ,108,Empoli,EMP,3,3,3.09009,2.15425,2022-01-06 13:30:00,0.5976,0.2063,0.1961,Serie_A,2021
16955,True,260,Spezia,SPE,94,Verona,VER,1,2,1.32415,2.16034,2022-01-06 13:30:00,0.1871,0.2371,0.5758,Serie_A,2021
16954,True,104,Sassuolo,SAS,101,Genoa,GEN,1,1,2.1565,0.213242,2022-01-06 15:30:00,0.8816,0.1035,0.0149,Serie_A,2021
16951,True,111,AC Milan,MIL,95,Roma,ROM,3,1,3.01902,0.861234,2022-01-06 17:30:00,0.889,0.0863,0.0247,Serie_A,2021
16949,True,98,Juventus,JUV,105,Napoli,NAP,1,1,1.07965,0.884683,2022-01-06 19:45:00,0.4006,0.3125,0.2869,Serie_A,2021
16965,True,265,Venezia,VEN,111,AC Milan,MIL,0,3,0.511301,3.87292,2022-01-09 11:30:00,0.0019,0.0138,0.9843,Serie_A,2021
16957,True,108,Empoli,EMP,104,Sassuolo,SAS,1,5,1.02555,4.0481,2022-01-09 13:30:00,0.0124,0.0399,0.9477,Serie_A,2021
16961,True,105,Napoli,NAP,102,Sampdoria,SAM,1,0,1.42942,0.369245,2022-01-09 15:30:00,0.6763,0.2429,0.0808,Serie_A,2021
16964,True,99,Udinese,UDI,107,Atalanta,ATA,2,6,0.725694,3.65946,2022-01-09 15:30:00,0.0145,0.0504,0.9351,Serie_A,2021
16958,True,101,Genoa,GEN,260,Spezia,SPE,0,1,0.956415,1.75709,2022-01-09 17:30:00,0.1763,0.2411,0.5826,Serie_A,2021
16962,True,95,Roma,ROM,98,Juventus,JUV,3,4,2.53255,1.45001,2022-01-09 17:30:00,0.6594,0.2114,0.1292,Serie_A,2021
16959,True,94,Verona,VER,264,Salernitana,SAL,1,2,1.38469,1.28422,2022-01-09 19:45:00,0.3679,0.3,0.3321,Serie_A,2021
16960,True,106,Inter,INT,96,Lazio,LAZ,2,1,2.15451,0.747451,2022-01-09 19:45:00,0.7678,0.1709,0.0613,Serie_A,2021
16963,True,113,Torino,TOR,110,Fiorentina,FIO,4,0,2.52401,0.472644,2022-01-10 16:00:00,0.9017,0.0753,0.023,Serie_A,2021
16956,True,116,Cagliari,CAG,97,Bologna,BOL,2,1,1.47121,0.693001,2022-01-11 19:45:00,0.6,0.2582,0.1418,Serie_A,2021
16973,True,102,Sampdoria,SAM,113,Torino,TOR,1,2,1.28669,1.31237,2022-01-15 14:00:00,0.3529,0.2859,0.3612,Serie_A,2021
16972,True,264,Salernitana,SAL,96,Lazio,LAZ,0,3,0.232152,1.73777,2022-01-15 17:00:00,0.0151,0.1131,0.8718,Serie_A,2021
16969,True,98,Juventus,JUV,99,Udinese,UDI,2,0,1.70532,0.552532,2022-01-15 19:45:00,0.6966,0.21,0.0934,Serie_A,2021
16974,True,104,Sassuolo,SAS,94,Verona,VER,2,4,0.85553,4.11644,2022-01-16 11:30:00,0.0126,0.0354,0.952,Serie_A,2021
16975,True,265,Venezia,VEN,108,Empoli,EMP,1,1,1.03771,1.12304,2022-01-16 14:00:00,0.3281,0.3069,0.365,Serie_A,2021
16971,True,95,Roma,ROM,116,Cagliari,CAG,1,0,2.01468,0.642616,2022-01-16 17:00:00,0.7499,0.1877,0.0624,Serie_A,2021
16966,True,107,Atalanta,ATA,106,Inter,INT,0,0,1.51513,1.50653,2022-01-16 19:45:00,0.3605,0.2698,0.3697,Serie_A,2021
16967,True,97,Bologna,BOL,105,Napoli,NAP,0,2,0.80171,2.20066,2022-01-17 17:30:00,0.065,0.1631,0.7719,Serie_A,2021
16970,True,111,AC Milan,MIL,260,Spezia,SPE,1,2,2.85028,1.56746,2022-01-17 17:30:00,0.6739,0.1805,0.1456,Serie_A,2021
16968,True,110,Fiorentina,FIO,101,Genoa,GEN,6,0,3.75618,0.0786195,2022-01-17 19:45:00,0.9939,0.006,0.0001,Serie_A,2021
16979,True,94,Verona,VER,97,Bologna,BOL,2,1,2.05174,0.416668,2022-01-21 19:45:00,0.8049,0.1477,0.0474,Serie_A,2021
16978,True,101,Genoa,GEN,99,Udinese,UDI,0,0,1.73379,0.0599026,2022-01-22 14:00:00,0.9001,0.0951,0.0048,Serie_A,2021
16980,True,106,Inter,INT,265,Venezia,VEN,2,1,2.86895,0.222828,2022-01-22 17:00:00,0.9651,0.0321,0.0028,Serie_A,2021
16981,True,96,Lazio,LAZ,107,Atalanta,ATA,0,0,0.272931,0.310955,2022-01-22 19:45:00,0.1729,0.6059,0.2212,Serie_A,2021
16976,True,116,Cagliari,CAG,110,Fiorentina,FIO,1,1,2.42279,2.56091,2022-01-23 11:30:00,0.3394,0.2562,0.4044,Serie_A,2021
16983,True,105,Napoli,NAP,264,Salernitana,SAL,4,1,4.54865,0.0822889,2022-01-23 14:00:00,0.9974,0.0024,0.0002,Serie_A,2021
16984,True,260,Spezia,SPE,102,Sampdoria,SAM,1,0,0.529956,0.438332,2022-01-23 14:00:00,0.3102,0.4566,0.2332,Serie_A,2021
16985,True,113,Torino,TOR,104,Sassuolo,SAS,1,1,3.25065,0.628281,2022-01-23 14:00:00,0.9179,0.0669,0.0152,Serie_A,2021
16977,True,108,Empoli,EMP,95,Roma,ROM,2,4,1.23141,2.17975,2022-01-23 17:00:00,0.1638,0.2282,0.608,Serie_A,2021
16982,True,111,AC Milan,MIL,98,Juventus,JUV,0,0,0.705495,0.352915,2022-01-23 19:45:00,0.4041,0.4386,0.1573,Serie_A,2021
16991,True,95,Roma,ROM,101,Genoa,GEN,0,0,1.4581,0.537092,2022-02-05 14:00:00,0.6054,0.2655,0.1291,Serie_A,2021
16989,True,106,Inter,INT,111,AC Milan,MIL,1,2,1.06379,1.17012,2022-02-05 17:00:00,0.2955,0.3296,0.3749,Serie_A,2021
16988,True,110,Fiorentina,FIO,96,Lazio,LAZ,0,3,0.709615,2.48806,2022-02-05 19:45:00,0.0508,0.129,0.8202,Serie_A,2021
16986,True,107,Atalanta,ATA,116,Cagliari,CAG,1,2,0.983984,1.62586,2022-02-06 11:30:00,0.1694,0.2822,0.5484,Serie_A,2021
16987,True,97,Bologna,BOL,108,Empoli,EMP,0,0,0.553308,1.87705,2022-02-06 14:00:00,0.0782,0.188,0.7338,Serie_A,2021
16993,True,102,Sampdoria,SAM,104,Sassuolo,SAS,4,0,2.41944,1.32565,2022-02-06 14:00:00,0.6598,0.1925,0.1477,Serie_A,2021
16995,True,265,Venezia,VEN,105,Napoli,NAP,0,2,0.387253,1.79731,2022-02-06 14:00:00,0.0512,0.1806,0.7682,Serie_A,2021
16994,True,99,Udinese,UDI,113,Torino,TOR,2,0,1.18272,0.231176,2022-02-06 17:00:00,0.7179,0.2387,0.0434,Serie_A,2021
16990,True,98,Juventus,JUV,94,Verona,VER,2,0,1.38424,0.434667,2022-02-06 19:45:00,0.6343,0.2643,0.1014,Serie_A,2021
16992,True,264,Salernitana,SAL,260,Spezia,SPE,2,2,0.419799,1.99832,2022-02-07 19:45:00,0.0304,0.1182,0.8514,Serie_A,2021
17000,True,96,Lazio,LAZ,97,Bologna,BOL,3,0,2.15933,0.975118,2022-02-12 14:00:00,0.7037,0.2011,0.0952,Serie_A,2021
17002,True,105,Napoli,NAP,106,Inter,INT,1,1,1.87896,0.770409,2022-02-12 17:00:00,0.6892,0.2208,0.09,Serie_A,2021
17005,True,113,Torino,TOR,265,Venezia,VEN,1,2,0.545957,0.468815,2022-02-12 19:45:00,0.2929,0.4578,0.2493,Serie_A,2021
17001,True,111,AC Milan,MIL,102,Sampdoria,SAM,1,0,1.58606,0.171196,2022-02-13 11:30:00,0.7806,0.1865,0.0329,Serie_A,2021
16997,True,108,Empoli,EMP,116,Cagliari,CAG,1,1,0.62072,0.833332,2022-02-13 14:00:00,0.2495,0.3704,0.3801,Serie_A,2021
16998,True,101,Genoa,GEN,264,Salernitana,SAL,1,1,2.59108,0.96554,2022-02-13 14:00:00,0.8163,0.1461,0.0376,Serie_A,2021
16999,True,94,Verona,VER,99,Udinese,UDI,4,0,0.622109,1.01066,2022-02-13 14:00:00,0.2256,0.3357,0.4387,Serie_A,2021
17003,True,104,Sassuolo,SAS,95,Roma,ROM,2,2,1.08187,1.74236,2022-02-13 17:00:00,0.1912,0.2488,0.56,Serie_A,2021
16996,True,107,Atalanta,ATA,98,Juventus,JUV,1,1,2.4593,1.04207,2022-02-13 19:45:00,0.7287,0.1689,0.1024,Serie_A,2021
17004,True,260,Spezia,SPE,110,Fiorentina,FIO,1,2,0.489481,2.36382,2022-02-14 19:45:00,0.0311,0.105,0.8639,Serie_A,2021
17010,True,98,Juventus,JUV,113,Torino,TOR,1,1,0.773842,0.848296,2022-02-18 19:45:00,0.2878,0.3568,0.3554,Serie_A,2021
17013,True,102,Sampdoria,SAM,108,Empoli,EMP,2,0,0.565043,1.31858,2022-02-19 14:00:00,0.1326,0.2706,0.5968,Serie_A,2021
17011,True,95,Roma,ROM,94,Verona,VER,2,2,0.31384,0.82269,2022-02-19 17:00:00,0.1128,0.3658,0.5214,Serie_A,2021
17012,True,264,Salernitana,SAL,111,AC Milan,MIL,2,2,0.602765,1.20115,2022-02-19 19:45:00,0.1675,0.3041,0.5284,Serie_A,2021
17008,True,110,Fiorentina,FIO,107,Atalanta,ATA,1,0,0.71376,0.402145,2022-02-20 11:30:00,0.3994,0.4167,0.1839,Serie_A,2021
17015,True,265,Venezia,VEN,101,Genoa,GEN,1,1,1.09963,1.76519,2022-02-20 14:00:00,0.1907,0.2724,0.5369,Serie_A,2021
17009,True,106,Inter,INT,104,Sassuolo,SAS,0,2,3.34692,1.94409,2022-02-20 17:00:00,0.6829,0.1631,0.154,Serie_A,2021
17014,True,99,Udinese,UDI,96,Lazio,LAZ,1,1,1.84915,1.33877,2022-02-20 19:45:00,0.4968,0.297,0.2062,Serie_A,2021
17007,True,116,Cagliari,CAG,105,Napoli,NAP,1,1,2.24847,1.45257,2022-02-21 18:00:00,0.5721,0.2466,0.1813,Serie_A,2021
17006,True,97,Bologna,BOL,260,Spezia,SPE,2,1,2.0119,0.262135,2022-02-21 20:00:00,0.8357,0.1374,0.0269,Serie_A,2021
17021,True,111,AC Milan,MIL,99,Udinese,UDI,1,1,0.778008,0.698483,2022-02-25 17:45:00,0.3429,0.3799,0.2772,Serie_A,2021
17018,True,101,Genoa,GEN,106,Inter,INT,0,0,0.770871,1.15904,2022-02-25 20:00:00,0.2472,0.314,0.4388,Serie_A,2021
17022,True,264,Salernitana,SAL,97,Bologna,BOL,1,1,1.32318,0.611632,2022-02-26 14:00:00,0.5635,0.2976,0.1389,Serie_A,2021
17017,True,108,Empoli,EMP,98,Juventus,JUV,2,3,1.37121,2.13647,2022-02-26 17:00:00,0.1911,0.2384,0.5705,Serie_A,2021
17023,True,104,Sassuolo,SAS,110,Fiorentina,FIO,2,1,1.72605,2.13772,2022-02-26 19:45:00,0.2734,0.2472,0.4794,Serie_A,2021
17025,True,113,Torino,TOR,116,Cagliari,CAG,1,2,1.3681,1.69853,2022-02-27 11:30:00,0.2639,0.2803,0.4558,Serie_A,2021
17019,True,94,Verona,VER,265,Venezia,VEN,3,1,3.53339,0.974017,2022-02-27 14:00:00,0.8963,0.0729,0.0308,Serie_A,2021
17024,True,260,Spezia,SPE,95,Roma,ROM,0,1,0.364313,4.55711,2022-02-27 17:00:00,0.0015,0.0105,0.988,Serie_A,2021
17020,True,96,Lazio,LAZ,105,Napoli,NAP,1,2,1.43139,0.849244,2022-02-27 19:45:00,0.5255,0.273,0.2015,Serie_A,2021
17016,True,107,Atalanta,ATA,102,Sampdoria,SAM,4,0,2.69433,0.476071,2022-02-28 19:45:00,0.8819,0.0908,0.0273,Serie_A,2021
17030,True,106,Inter,INT,264,Salernitana,SAL,5,0,4.69296,0.836976,2022-03-04 19:45:00,0.9724,0.0222,0.0054,Serie_A,2021
17034,True,99,Udinese,UDI,102,Sampdoria,SAM,2,1,2.57043,0.661531,2022-03-05 14:00:00,0.8304,0.1204,0.0492,Serie_A,2021
17033,True,95,Roma,ROM,107,Atalanta,ATA,1,0,1.74727,1.05953,2022-03-05 17:00:00,0.564,0.2592,0.1768,Serie_A,2021
17027,True,116,Cagliari,CAG,96,Lazio,LAZ,0,3,0.596491,2.68261,2022-03-05 19:45:00,0.0297,0.0943,0.876,Serie_A,2021
17029,True,101,Genoa,GEN,108,Empoli,EMP,0,0,1.26288,0.319298,2022-03-06 11:30:00,0.6359,0.2805,0.0836,Serie_A,2021
17026,True,97,Bologna,BOL,113,Torino,TOR,0,0,0.24493,0.754248,2022-03-06 14:00:00,0.1102,0.4258,0.464,Serie_A,2021
17028,True,110,Fiorentina,FIO,94,Verona,VER,1,1,1.53524,0.97388,2022-03-06 14:00:00,0.5018,0.3263,0.1719,Serie_A,2021
17035,True,265,Venezia,VEN,104,Sassuolo,SAS,1,4,3.09905,3.70614,2022-03-06 14:00:00,0.2709,0.2075,0.5216,Serie_A,2021
17031,True,98,Juventus,JUV,260,Spezia,SPE,1,0,1.41795,0.984779,2022-03-06 17:00:00,0.4729,0.2883,0.2388,Serie_A,2021
17032,True,105,Napoli,NAP,111,AC Milan,MIL,0,1,0.377216,1.29857,2022-03-06 19:45:00,0.0857,0.253,0.6613,Serie_A,2021
17041,True,264,Salernitana,SAL,104,Sassuolo,SAS,2,2,1.63738,1.5945,2022-03-12 14:00:00,0.3781,0.2814,0.3405,Serie_A,2021
17043,True,260,Spezia,SPE,116,Cagliari,CAG,2,0,2.30067,0.490723,2022-03-12 14:00:00,0.8553,0.1102,0.0345,Serie_A,2021
17042,True,102,Sampdoria,SAM,98,Juventus,JUV,1,3,1.39467,1.43772,2022-03-12 17:00:00,0.3085,0.3347,0.3568,Serie_A,2021
17040,True,111,AC Milan,MIL,108,Empoli,EMP,1,0,0.868404,0.69889,2022-03-12 19:45:00,0.3456,0.3768,0.2776,Serie_A,2021
17037,True,110,Fiorentina,FIO,97,Bologna,BOL,1,0,2.74019,0.966761,2022-03-13 11:30:00,0.8554,0.1174,0.0272,Serie_A,2021
17038,True,94,Verona,VER,105,Napoli,NAP,1,2,0.870895,2.06949,2022-03-13 14:00:00,0.0925,0.2102,0.6973,Serie_A,2021
17036,True,107,Atalanta,ATA,101,Genoa,GEN,0,0,1.1714,0.731994,2022-03-13 17:00:00,0.4765,0.3184,0.2051,Serie_A,2021
17045,True,99,Udinese,UDI,95,Roma,ROM,1,1,0.92821,1.07674,2022-03-13 17:00:00,0.2622,0.3494,0.3884,Serie_A,2021
17044,True,113,Torino,TOR,106,Inter,INT,1,1,2.30248,2.6573,2022-03-13 19:45:00,0.3026,0.2261,0.4713,Serie_A,2021
17039,True,96,Lazio,LAZ,265,Venezia,VEN,1,0,1.45542,0.399391,2022-03-14 19:45:00,0.7176,0.2222,0.0602,Serie_A,2021
17054,True,104,Sassuolo,SAS,260,Spezia,SPE,4,1,2.44051,0.28431,2022-03-18 17:45:00,0.9062,0.0805,0.0133,Serie_A,2021
17049,True,101,Genoa,GEN,113,Torino,TOR,1,0,0.953473,0.517226,2022-03-18 20:00:00,0.5022,0.336,0.1618,Serie_A,2021
17052,True,105,Napoli,NAP,99,Udinese,UDI,2,1,1.28206,0.771369,2022-03-19 14:00:00,0.4894,0.3005,0.2101,Serie_A,2021
17050,True,106,Inter,INT,110,Fiorentina,FIO,1,1,0.996394,1.05358,2022-03-19 17:00:00,0.3266,0.3089,0.3645,Serie_A,2021
17047,True,116,Cagliari,CAG,111,AC Milan,MIL,0,1,0.748068,2.41621,2022-03-19 19:45:00,0.0683,0.155,0.7767,Serie_A,2021
17055,True,265,Venezia,VEN,102,Sampdoria,SAM,0,2,1.64587,1.39567,2022-03-20 11:30:00,0.4176,0.2927,0.2897,Serie_A,2021
17048,True,108,Empoli,EMP,94,Verona,VER,1,1,0.934289,1.54465,2022-03-20 14:00:00,0.1775,0.2844,0.5381,Serie_A,2021
17051,True,98,Juventus,JUV,264,Salernitana,SAL,2,0,2.40548,0.438066,2022-03-20 14:00:00,0.8687,0.1002,0.0311,Serie_A,2021
17053,True,95,Roma,ROM,96,Lazio,LAZ,3,0,2.47701,0.358377,2022-03-20 17:00:00,0.924,0.0604,0.0156,Serie_A,2021
17046,True,97,Bologna,BOL,107,Atalanta,ATA,0,1,1.59506,1.58088,2022-03-20 19:45:00,0.3692,0.2802,0.3506,Serie_A,2021
17064,True,260,Spezia,SPE,265,Venezia,VEN,1,0,1.14124,0.53455,2022-04-02 13:00:00,0.5532,0.3056,0.1412,Serie_A,2021
17060,True,96,Lazio,LAZ,104,Sassuolo,SAS,2,1,2.09117,1.71478,2022-04-02 16:00:00,0.4682,0.2353,0.2965,Serie_A,2021
17062,True,264,Salernitana,SAL,113,Torino,TOR,0,1,1.08204,1.45234,2022-04-02 18:45:00,0.2251,0.3015,0.4734,Serie_A,2021
17057,True,110,Fiorentina,FIO,108,Empoli,EMP,1,0,1.71922,0.207616,2022-04-03 10:30:00,0.8015,0.1678,0.0307,Serie_A,2021
17056,True,107,Atalanta,ATA,105,Napoli,NAP,1,3,1.66786,1.84682,2022-04-03 13:00:00,0.3084,0.2695,0.4221,Serie_A,2021
17065,True,99,Udinese,UDI,116,Cagliari,CAG,5,1,5.37396,0.256503,2022-04-03 13:00:00,0.9988,0.0011,0.0001,Serie_A,2021
17063,True,102,Sampdoria,SAM,95,Roma,ROM,0,1,0.449626,1.1837,2022-04-03 16:00:00,0.1108,0.2843,0.6049,Serie_A,2021
17059,True,98,Juventus,JUV,106,Inter,INT,0,1,1.89815,1.0453,2022-04-03 18:45:00,0.6024,0.2712,0.1264,Serie_A,2021
17058,True,94,Verona,VER,101,Genoa,GEN,1,0,1.209,0.709184,2022-04-04 16:30:00,0.5057,0.3107,0.1836,Serie_A,2021
17061,True,111,AC Milan,MIL,97,Bologna,BOL,0,0,1.83563,0.79281,2022-04-04 18:45:00,0.6252,0.2389,0.1359,Serie_A,2021
17068,True,108,Empoli,EMP,260,Spezia,SPE,0,0,0.888808,1.52229,2022-04-09 13:00:00,0.1738,0.2677,0.5585,Serie_A,2021
17070,True,106,Inter,INT,94,Verona,VER,2,0,2.68092,0.916591,2022-04-09 16:00:00,0.7967,0.1371,0.0662,Serie_A,2021
17067,True,116,Cagliari,CAG,98,Juventus,JUV,1,2,0.213416,1.58167,2022-04-09 18:45:00,0.033,0.1951,0.7719,Serie_A,2021
17069,True,101,Genoa,GEN,96,Lazio,LAZ,1,4,0.57986,2.15663,2022-04-10 10:30:00,0.0635,0.16,0.7765,Serie_A,2021
17071,True,105,Napoli,NAP,110,Fiorentina,FIO,2,3,1.45436,0.894842,2022-04-10 13:00:00,0.5059,0.2849,0.2092,Serie_A,2021
17073,True,104,Sassuolo,SAS,107,Atalanta,ATA,2,1,1.66107,1.85636,2022-04-10 13:00:00,0.3301,0.256,0.4139,Serie_A,2021
17075,True,265,Venezia,VEN,99,Udinese,UDI,1,2,1.18437,3.08444,2022-04-10 13:00:00,0.0627,0.1266,0.8107,Serie_A,2021
17072,True,95,Roma,ROM,264,Salernitana,SAL,2,1,1.95563,0.544663,2022-04-10 16:00:00,0.7474,0.1835,0.0691,Serie_A,2021
17074,True,113,Torino,TOR,111,AC Milan,MIL,0,0,0.635906,0.691935,2022-04-10 18:45:00,0.2884,0.3862,0.3254,Serie_A,2021
17066,True,97,Bologna,BOL,102,Sampdoria,SAM,2,0,2.56257,0.566838,2022-04-11 18:45:00,0.888,0.0913,0.0207,Serie_A,2021
17084,True,260,Spezia,SPE,106,Inter,INT,1,3,0.413811,2.74371,2022-04-15 17:00:00,0.0242,0.0869,0.8889,Serie_A,2021
17081,True,111,AC Milan,MIL,101,Genoa,GEN,2,0,1.81517,0.252167,2022-04-15 19:00:00,0.8389,0.1326,0.0285,Serie_A,2021
17077,True,116,Cagliari,CAG,104,Sassuolo,SAS,1,0,1.90806,0.294539,2022-04-16 10:30:00,0.8225,0.1446,0.0329,Serie_A,2021
17083,True,102,Sampdoria,SAM,264,Salernitana,SAL,1,2,0.90485,0.505369,2022-04-16 12:30:00,0.4574,0.3666,0.176,Serie_A,2021
17085,True,99,Udinese,UDI,108,Empoli,EMP,4,1,1.12137,1.96032,2022-04-16 12:30:00,0.1635,0.2327,0.6038,Serie_A,2021
17078,True,110,Fiorentina,FIO,265,Venezia,VEN,1,0,3.78568,0.131667,2022-04-16 14:30:00,0.9947,0.005,0.0003,Serie_A,2021
17079,True,98,Juventus,JUV,97,Bologna,BOL,1,1,2.24238,0.991401,2022-04-16 16:30:00,0.7059,0.2074,0.0867,Serie_A,2021
17080,True,96,Lazio,LAZ,113,Torino,TOR,1,1,0.987224,0.981319,2022-04-16 18:45:00,0.3336,0.332,0.3344,Serie_A,2021
17082,True,105,Napoli,NAP,95,Roma,ROM,1,1,1.2951,1.34625,2022-04-18 17:00:00,0.3436,0.3001,0.3563,Serie_A,2021
17076,True,107,Atalanta,ATA,94,Verona,VER,1,2,1.27003,3.74719,2022-04-18 19:00:00,0.0419,0.0868,0.8713,Serie_A,2021
16944,True,99,Udinese,UDI,264,Salernitana,SAL,0,1,0.480919,1.09235,2022-04-20 16:45:00,0.1426,0.3189,0.5385,Serie_A,2021
17094,True,113,Torino,TOR,260,Spezia,SPE,2,1,2.68611,0.989529,2022-04-23 13:00:00,0.8105,0.1427,0.0468,Serie_A,2021
17095,True,265,Venezia,VEN,107,Atalanta,ATA,1,3,0.703396,3.55103,2022-04-23 13:00:00,0.0111,0.0444,0.9445,Serie_A,2021
17090,True,106,Inter,INT,95,Roma,ROM,3,1,1.78507,1.23184,2022-04-23 16:00:00,0.5173,0.2892,0.1935,Serie_A,2021
17089,True,94,Verona,VER,102,Sampdoria,SAM,1,1,1.42671,0.913747,2022-04-23 18:45:00,0.4669,0.3869,0.1462,Serie_A,2021
17092,True,264,Salernitana,SAL,110,Fiorentina,FIO,2,1,1.32457,0.507881,2022-04-24 10:30:00,0.6114,0.2697,0.1189,Serie_A,2021
17086,True,97,Bologna,BOL,99,Udinese,UDI,2,2,0.933408,1.71422,2022-04-24 13:00:00,0.1732,0.2472,0.5796,Serie_A,2021
17087,True,108,Empoli,EMP,105,Napoli,NAP,3,2,1.80347,1.30674,2022-04-24 13:00:00,0.505,0.241,0.254,Serie_A,2021
17088,True,101,Genoa,GEN,116,Cagliari,CAG,1,0,0.72812,0.923392,2022-04-24 16:00:00,0.2604,0.3505,0.3891,Serie_A,2021
17091,True,96,Lazio,LAZ,111,AC Milan,MIL,1,2,0.75325,2.45325,2022-04-24 18:45:00,0.0527,0.145,0.8023,Serie_A,2021
17093,True,104,Sassuolo,SAS,98,Juventus,JUV,1,2,1.3833,0.54335,2022-04-25 18:45:00,0.5914,0.272,0.1366,Serie_A,2021
16948,True,110,Fiorentina,FIO,99,Udinese,UDI,0,4,2.81473,3.3303,2022-04-27 16:00:00,0.2981,0.1957,0.5062,Serie_A,2021
16947,True,97,Bologna,BOL,106,Inter,INT,2,1,1.38147,2.44323,2022-04-27 18:15:00,0.1462,0.2214,0.6324,Serie_A,2021
16946,True,107,Atalanta,ATA,113,Torino,TOR,4,4,2.63289,2.44099,2022-04-27 20:15:00,0.3929,0.2891,0.318,Serie_A,2021
17097,True,116,Cagliari,CAG,94,Verona,VER,1,2,0.698699,1.5873,2022-04-30 13:00:00,0.142,0.2419,0.6161,Serie_A,2021
17101,True,105,Napoli,NAP,104,Sassuolo,SAS,6,1,3.24407,1.15108,2022-04-30 13:00:00,0.8268,0.1153,0.0579,Serie_A,2021
17103,True,102,Sampdoria,SAM,101,Genoa,GEN,1,0,1.54966,1.54661,2022-04-30 16:00:00,0.3526,0.3145,0.3329,Serie_A,2021
17104,True,260,Spezia,SPE,96,Lazio,LAZ,3,4,1.59858,3.13613,2022-04-30 18:45:00,0.1031,0.1658,0.7311,Serie_A,2021
17099,True,98,Juventus,JUV,265,Venezia,VEN,2,1,2.2771,0.746217,2022-05-01 10:30:00,0.7926,0.1531,0.0543,Serie_A,2021
