h_team,a_team,date,HomeTeamElo,AwayTeamElo
Barcelona,Athletic Club,2018-09-29,2013.87145996,1693.93896484
Real Betis,Athletic Club,2018-09-23,1721.47216797,1707.16418457
Bochum,Arminia Bielefeld,2022-05-06,1611.8137207,1577.52966309
FC Cologne,Arminia Bielefeld,2022-04-23,1677.76513672,1583.92041016
Wolfsburg,Arminia Bielefeld,2022-04-09,1639.41516113,1591.55102539
Mainz 05,Arminia Bielefeld,2022-03-19,1669.58544922,1605.72924805
Borussia Dortmund,Arminia Bielefeld,2022-03-13,1804.66345215,1611.05004883
Bayer Leverkusen,Arminia Bielefeld,2022-02-26,1771.45812988,1623.59667969
Hoffenheim,Arminia Bielefeld,2022-02-13,1701.11474609,1626.47790527
Eintracht Frankfurt,Arminia Bielefeld,2022-01-21,1752.03503418,1607.81213379
Freiburg,Arminia Bielefeld,2022-01-08,1720.8548584,1607.84887695
RasenBallsport Leipzig,Arminia Bielefeld,2021-12-18,1783.55700684,1588.04772949
Hertha Berlin,Arminia Bielefeld,2021-12-11,1621.55688477,1585.85522461
Bayern Munich,Arminia Bielefeld,2021-11-27,2014.58935547,1591.55224609
VfB Stuttgart,Arminia Bielefeld,2021-11-06,1634.11450195,1579.02990723
Augsburg,Arminia Bielefeld,2021-10-17,1587.42944336,1592.65759277
Union Berlin,Arminia Bielefeld,2021-09-25,1677.6505127,1604.27905273
Borussia M.Gladbach,Arminia Bielefeld,2021-09-12,1732.01281738,1609.67150879
Greuther Fuerth,Arminia Bielefeld,2021-08-21,1546.57958984,1607.34069824
VfB Stuttgart,Arminia Bielefeld,2021-05-22,1659.90771484,1590.5345459
Hertha Berlin,Arminia Bielefeld,2021-05-09,1643.27392578,1586.13024902
Borussia M.Gladbach,Arminia Bielefeld,2021-04-25,1749.55334473,1594.07556152
Augsburg,Arminia Bielefeld,2021-04-17,1607.62487793,1586.91918945
Mainz 05,Arminia Bielefeld,2021-04-03,1628.19555664,1580.15075684
Bayer Leverkusen,Arminia Bielefeld,2021-03-14,1767.16674805,1569.73291016
Borussia Dortmund,Arminia Bielefeld,2021-02-27,1815.41943359,1584.62072754
Bayern Munich,Arminia Bielefeld,2021-02-15,2053.08740234,1602.89331055
FC Cologne,Arminia Bielefeld,2021-01-31,1615.64257812,1612.64147949
Hoffenheim,Arminia Bielefeld,2021-01-16,1723.33520508,1603.52038574
Schalke 04,Arminia Bielefeld,2020-12-19,1587.34777832,1589.38024902
Freiburg,Arminia Bielefeld,2020-12-12,1662.70349121,1604.87719727
RasenBallsport Leipzig,Arminia Bielefeld,2020-11-28,1867.84106445,1597.95617676
Union Berlin,Arminia Bielefeld,2020-11-07,1649.92102051,1609.69750977
Wolfsburg,Arminia Bielefeld,2020-10-25,1712.85852051,1605.4979248
Werder Bremen,Arminia Bielefeld,2020-10-03,1634.43200684,1609.71899414
Eintracht Frankfurt,Arminia Bielefeld,2020-09-19,1706.08642578,1601.15527344
Girona,Real Betis,2023-05-28,1681.82678223,1734.70202637
Sevilla,Real Betis,2023-05-21,1787.61877441,1744.47473145
Athletic Club,Real Betis,2023-05-04,1727.81567383,1727.55249023
Barcelona,Real Betis,2023-04-29,1888.74060059,1733.83276367
Osasuna,Real Betis,2023-04-22,1651.92053223,1744.34399414
Atletico Madrid,Real Betis,2023-04-02,1817.37756348,1749.96984863
Villarreal,Real Betis,2023-03-12,1742.68066406,1755.4564209
Elche,Real Betis,2023-02-24,1549.28259277,1757.83764648
Almeria,Real Betis,2023-02-11,1611.9161377,1743.9251709
Getafe,Real Betis,2023-01-28,1623.52832031,1756.58532715
Espanyol,Real Betis,2023-01-21,1625.58398438,1766.58862305
Rayo Vallecano,Real Betis,2023-01-08,1637.60900879,1759.95324707
Valencia,Real Betis,2022-11-10,1673.57824707,1778.79699707
Real Sociedad,Real Betis,2022-10-30,1775.26977539,1777.46936035
Cadiz,Real Betis,2022-10-19,1612.20385742,1793.52416992
Real Valladolid,Real Betis,2022-10-09,1632.44580078,1799.12854004
Celta Vigo,Real Betis,2022-10-02,1698.17114258,1807.32519531
Real Madrid,Real Betis,2022-09-03,1993.73876953,1795.37902832
Mallorca,Real Betis,2022-08-20,1620.10656738,1785.37768555
Real Madrid,Real Betis,2022-05-20,1976.36108398,1769.38000488
Valencia,Real Betis,2022-05-10,1699.109375,1749.44836426
Getafe,Real Betis,2022-05-02,1673.16003418,1752.07763672
Real Sociedad,Real Betis,2022-04-15,1757.84375,1764.9708252
Cadiz,Real Betis,2022-04-09,1619.5168457,1761.81994629
Celta Vigo,Real Betis,2022-03-20,1718.08178711,1748.16101074
Sevilla,Real Betis,2022-02-27,1838.62402344,1760.54260254
Levante,Real Betis,2022-02-13,1570.12512207,1742.76672363
Espanyol,Real Betis,2022-01-21,1653.1998291,1742.17980957
Rayo Vallecano,Real Betis,2022-01-09,1655.57434082,1735.61889648
Athletic Club,Real Betis,2021-12-19,1697.62841797,1759.24255371
Barcelona,Real Betis,2021-12-04,1841.49499512,1738.35388184
Elche,Real Betis,2021-11-21,1587.18701172,1726.83117676
Atletico Madrid,Real Betis,2021-10-31,1875.5637207,1764.59216309
Alaves,Real Betis,2021-10-18,1592.83862305,1741.05114746
Villarreal,Real Betis,2021-10-03,1807.46081543,1748.38867188
Osasuna,Real Betis,2021-09-23,1681.95471191,1732.45532227
Granada,Real Betis,2021-09-13,1661.41210938,1729.70324707
Mallorca,Real Betis,2021-08-14,1629.65905762,1740.60021973
Celta Vigo,Real Betis,2021-05-22,1730.21911621,1730.10546875
Eibar,Real Betis,2021-05-13,1627.62084961,1727.16223145
Real Valladolid,Real Betis,2021-05-02,1636.38012695,1724.65283203
Real Madrid,Real Betis,2021-04-24,1948.64318848,1716.8927002
Elche,Real Betis,2021-04-04,1582.41784668,1713.53820801
Sevilla,Real Betis,2021-03-14,1831.74584961,1708.89013672
Cadiz,Real Betis,2021-02-28,1581.49560547,1694.02661133
Villarreal,Real Betis,2021-02-14,1788.29846191,1680.89245605
Real Sociedad,Real Betis,2021-01-23,1752.30407715,1674.54663086
SD Huesca,Real Betis,2021-01-11,1586.71362305,1657.00830078
Levante,Real Betis,2020-12-29,1696.31030273,1658.88818359
Granada,Real Betis,2020-12-20,1701.91650391,1661.52905273
Osasuna,Real Betis,2020-12-06,1678.46032715,1644.14160156
Athletic Club,Real Betis,2020-11-23,1710.19140625,1681.90429688
Barcelona,Real Betis,2020-11-07,1947.67541504,1685.00280762
Atletico Madrid,Real Betis,2020-10-24,1887.32189941,1676.85620117
Valencia,Real Betis,2020-10-03,1743.30627441,1676.18859863
Getafe,Real Betis,2020-09-29,1742.90710449,1682.40649414
Alaves,Real Betis,2020-09-13,1644.0111084,1668.32995605
Real Valladolid,Real Betis,2020-07-19,1645.70300293,1679.12927246
Atletico Madrid,Real Betis,2020-07-11,1894.68261719,1692.65881348
Celta Vigo,Real Betis,2020-07-04,1685.02941895,1679.09338379
Levante,Real Betis,2020-06-28,1695.93933105,1699.13098145
Athletic Club,Real Betis,2020-06-20,1739.0723877,1699.18261719
Sevilla,Real Betis,2020-06-11,1799.31262207,1707.2800293
Valencia,Real Betis,2020-02-29,1775.24267578,1695.03466797
Leganes,Real Betis,2020-02-16,1639.10021973,1702.91369629
Eibar,Real Betis,2020-02-02,1697.84887695,1704.61779785
Getafe,Real Betis,2020-01-26,1782.48754883,1709.18347168
Alaves,Real Betis,2020-01-05,1673.45678711,1694.35559082
Espanyol,Real Betis,2019-12-15,1654.21020508,1699.38232422
Mallorca,Real Betis,2019-11-30,1584.95019531,1681.6673584
Real Madrid,Real Betis,2019-11-02,1846.94311523,1675.05664062
Granada,Real Betis,2019-10-27,1673.2121582,1675.39904785
Real Sociedad,Real Betis,2019-10-20,1746.2076416,1681.17590332
Villarreal,Real Betis,2019-09-27,1739.50427246,1688.96130371
Osasuna,Real Betis,2019-09-20,1660.12915039,1678.38635254
Barcelona,Real Betis,2019-08-25,1989.07739258,1675.50354004
Real Madrid,Real Betis,2019-05-19,1860.7512207,1664.89257812
Eibar,Real Betis,2019-05-05,1716.57751465,1675.25317383
Levante,Real Betis,2019-04-24,1660.15466309,1688.87365723
Sevilla,Real Betis,2019-04-13,1771.74694824,1698.30163574
Real Sociedad,Real Betis,2019-04-04,1718.00292969,1695.33508301
Rayo Vallecano,Real Betis,2019-03-31,1584.51708984,1696.49475098
Celta Vigo,Real Betis,2019-03-10,1667.72387695,1698.08996582
Real Valladolid,Real Betis,2019-02-24,1633.15563965,1701.24633789
Leganes,Real Betis,2019-02-10,1674.34777832,1732.73791504
Athletic Club,Real Betis,2019-01-27,1703.20117188,1727.84936523
SD Huesca,Real Betis,2019-01-05,1573.20837402,1738.28979492
Espanyol,Real Betis,2018-12-16,1719.22155762,1727.23620605
Villarreal,Real Betis,2018-11-25,1730.27770996,1735.64855957
Barcelona,Real Betis,2018-11-11,2028.32702637,1719.84753418
Getafe,Real Betis,2018-10-28,1731.43249512,1729.9375
Atletico Madrid,Real Betis,2018-10-07,1931.14794922,1732.03222656
Girona,Real Betis,2018-09-27,1686.35290527,1718.97692871
Valencia,Real Betis,2018-09-15,1789.90637207,1716.89758301
Alaves,Real Betis,2018-08-25,1704.984375,1706.74523926
Torino,Benevento,2021-05-23,1589.4831543,1514.36291504
Atalanta,Benevento,2021-05-12,1846.6583252,1518.68530273
AC Milan,Benevento,2021-05-01,1757.23486328,1532.68164062
Genoa,Benevento,2021-04-21,1591.1114502,1543.0859375
Lazio,Benevento,2021-04-18,1766.94616699,1546.69555664
Juventus,Benevento,2021-03-21,1863.41137695,1534.55187988
Spezia,Benevento,2021-03-06,1516.44616699,1546.19848633
Napoli,Benevento,2021-02-28,1739.23461914,1564.06542969
Bologna,Benevento,2021-02-12,1598.19543457,1560.75354004
Inter,Benevento,2021-01-30,1854.83752441,1563.37023926
Crotone,Benevento,2021-01-17,1495.84387207,1580.17004395
Cagliari,Benevento,2021-01-06,1585.36376953,1576.41088867
Udinese,Benevento,2020-12-23,1609.07678223,1567.01013184
Sassuolo,Benevento,2020-12-11,1681.5255127,1557.61999512
Parma Calcio 1913,Benevento,2020-12-06,1583.90454102,1555.53125
Fiorentina,Benevento,2020-11-22,1627.23205566,1522.11633301
Verona,Benevento,2020-11-02,1564.81604004,1557.82519531
Roma,Benevento,2020-10-18,1748.73034668,1561.28955078
Sampdoria,Benevento,2020-09-26,1586.15209961,1549.75830078
FC Cologne,Bayern Munich,2023-05-27,1667.85803223,1932.16809082
Werder Bremen,Bayern Munich,2023-05-06,1613.75537109,1949.06298828
Mainz 05,Bayern Munich,2023-04-22,1717.65820312,1965.69299316
Freiburg,Bayern Munich,2023-04-08,1735.52624512,1982.04296875
Bayer Leverkusen,Bayern Munich,2023-03-19,1751.93786621,1989.75012207
VfB Stuttgart,Bayern Munich,2023-03-04,1623.17260742,2002.5012207
Borussia M.Gladbach,Bayern Munich,2023-02-18,1703.59899902,2007.1171875
Wolfsburg,Bayern Munich,2023-02-05,1752.98010254,1996.23742676
RasenBallsport Leipzig,Bayern Munich,2023-01-20,1841.70715332,2014.21289062
Schalke 04,Bayern Munich,2022-11-12,1562.9263916,2012.65112305
Hertha Berlin,Bayern Munich,2022-11-05,1621.62011719,2008.64587402
Hoffenheim,Bayern Munich,2022-10-22,1690.50256348,1965.35998535
Borussia Dortmund,Bayern Munich,2022-10-08,1805.5814209,1962.86035156
Augsburg,Bayern Munich,2022-09-17,1595.32824707,1966.13061523
Union Berlin,Bayern Munich,2022-09-03,1756.06408691,1966.93481445
Bochum,Bayern Munich,2022-08-21,1597.76782227,1966.26989746
Eintracht Frankfurt,Bayern Munich,2022-08-05,1737.02844238,1957.98083496
Wolfsburg,Bayern Munich,2022-05-14,1675.79528809,1964.33947754
Mainz 05,Bayern Munich,2022-04-30,1654.3918457,1996.10791016
Arminia Bielefeld,Bayern Munich,2022-04-17,1586.61706543,1985.89880371
Freiburg,Bayern Munich,2022-04-02,1719.50695801,1992.99206543
Hoffenheim,Bayern Munich,2022-03-12,1727.36608887,1998.36755371
Eintracht Frankfurt,Bayern Munich,2022-02-26,1711.13439941,1992.88537598
Bochum,Bayern Munich,2022-02-12,1592.21069336,2018.89611816
Hertha Berlin,Bayern Munich,2022-01-23,1619.80456543,2014.03137207
FC Cologne,Bayern Munich,2022-01-15,1649.0213623,2010.39904785
VfB Stuttgart,Bayern Munich,2021-12-14,1637.29541016,2020.51831055
Borussia Dortmund,Bayern Munich,2021-12-04,1831.56494141,2015.3260498
Augsburg,Bayern Munich,2021-11-19,1586.22045898,2030.24609375
Union Berlin,Bayern Munich,2021-10-30,1694.25219727,2018.17468262
Bayer Leverkusen,Bayern Munich,2021-10-17,1788.03662109,2005.76745605
Greuther Fuerth,Bayern Munich,2021-09-24,1529.6920166,2014.02661133
RasenBallsport Leipzig,Bayern Munich,2021-09-11,1805.99255371,1992.09057617
Borussia M.Gladbach,Bayern Munich,2021-08-13,1748.46044922,1993.56750488
Freiburg,Bayern Munich,2021-05-15,1677.44921875,1998.6307373
Mainz 05,Bayern Munich,2021-04-24,1637.74450684,2008.51867676
Wolfsburg,Bayern Munich,2021-04-17,1777.75183105,2002.21960449
RasenBallsport Leipzig,Bayern Munich,2021-04-03,1855.74108887,2023.55053711
Werder Bremen,Bayern Munich,2021-03-13,1660.38037109,2018.86132812
Eintracht Frankfurt,Bayern Munich,2021-02-20,1793.59033203,2042.36621094
Hertha Berlin,Bayern Munich,2021-02-05,1638.50134277,2051.81958008
Schalke 04,Bayern Munich,2021-01-24,1579.90454102,2047.41003418
Augsburg,Bayern Munich,2021-01-20,1626.48864746,2046.23876953
Borussia M.Gladbach,Bayern Munich,2021-01-08,1793.81665039,2058.26416016
Bayer Leverkusen,Bayern Munich,2020-12-19,1864.77526855,2052.91455078
Union Berlin,Bayern Munich,2020-12-12,1666.63903809,2058.85327148
VfB Stuttgart,Bayern Munich,2020-11-28,1631.01586914,2064.47998047
Borussia Dortmund,Bayern Munich,2020-11-07,1869.87646484,2062.15283203
FC Cologne,Bayern Munich,2020-10-31,1590.21203613,2036.98156738
Arminia Bielefeld,Bayern Munich,2020-10-17,1603.37902832,2022.71765137
Hoffenheim,Bayern Munich,2020-09-27,1742.95385742,2049.01293945
Wolfsburg,Bayern Munich,2020-06-27,1728.13549805,2012.29089355
Werder Bremen,Bayern Munich,2020-06-16,1628.03930664,2009.09985352
Bayer Leverkusen,Bayern Munich,2020-06-06,1817.99328613,2000.82019043
Borussia Dortmund,Bayern Munich,2020-05-26,1867.46044922,1993.06628418
Union Berlin,Bayern Munich,2020-05-17,1605.86401367,1988.19873047
Hoffenheim,Bayern Munich,2020-02-29,1721.37695312,1988.84008789
FC Cologne,Bayern Munich,2020-02-16,1598.62841797,1949.22912598
Mainz 05,Bayern Munich,2020-02-01,1620.18237305,1951.21459961
Hertha Berlin,Bayern Munich,2020-01-19,1627.96960449,1941.55712891
Freiburg,Bayern Munich,2019-12-18,1646.59558105,1934.63208008
Borussia M.Gladbach,Bayern Munich,2019-12-07,1740.96044922,1944.49987793
Fortuna Duesseldorf,Bayern Munich,2019-11-23,1591.9473877,1934.67919922
Eintracht Frankfurt,Bayern Munich,2019-11-02,1739.73974609,1944.48657227
Augsburg,Bayern Munich,2019-10-19,1570.8795166,1947.19812012
Paderborn,Bayern Munich,2019-09-28,1473.15319824,1939.53112793
RasenBallsport Leipzig,Bayern Munich,2019-09-14,1809.71508789,1950.14770508
Schalke 04,Bayern Munich,2019-08-24,1650.62023926,1937.81201172
RasenBallsport Leipzig,Bayern Munich,2019-05-11,1790.54919434,1944.60864258
Nuernberg,Bayern Munich,2019-04-28,1508.94519043,1950.17016602
Fortuna Duesseldorf,Bayern Munich,2019-04-14,1590.08349609,1938.79638672
Freiburg,Bayern Munich,2019-03-30,1628.30847168,1938.75085449
Borussia M.Gladbach,Bayern Munich,2019-03-02,1731.59118652,1943.78088379
Augsburg,Bayern Munich,2019-02-15,1608.23413086,1936.74206543
Bayer Leverkusen,Bayern Munich,2019-02-02,1728.80725098,1952.61621094
Hoffenheim,Bayern Munich,2019-01-18,1733.69604492,1944.78552246
Eintracht Frankfurt,Bayern Munich,2018-12-22,1744.68127441,1936.84094238
Hannover 96,Bayern Munich,2018-12-15,1579.94604492,1930.44006348
Werder Bremen,Bayern Munich,2018-12-01,1670.32177734,1919.51806641
Borussia Dortmund,Bayern Munich,2018-11-10,1835.3626709,1940.95996094
Mainz 05,Bayern Munich,2018-10-27,1621.9765625,1945.22509766
Wolfsburg,Bayern Munich,2018-10-20,1630.07568359,1931.4119873
Hertha Berlin,Bayern Munich,2018-09-28,1650.99743652,1974.50268555
Schalke 04,Bayern Munich,2018-09-22,1715.42370605,1978.07629395
VfB Stuttgart,Bayern Munich,2018-09-01,1657.56311035,1953.04101562
Celta Vigo,Barcelona,2023-06-04,1647.52001953,1874.01721191
Real Valladolid,Barcelona,2023-05-23,1589.8527832,1889.53210449
Espanyol,Barcelona,2023-05-14,1601.28662109,1897.7442627
Rayo Vallecano,Barcelona,2023-04-26,1641.08337402,1901.70861816
Getafe,Barcelona,2023-04-16,1639.8236084,1891.24157715
Elche,Barcelona,2023-04-01,1543.32849121,1891.29614258
Athletic Club,Barcelona,2023-03-12,1704.85827637,1884.55151367
Almeria,Barcelona,2023-02-26,1596.55944824,1899.1217041
Villarreal,Barcelona,2023-02-12,1747.33435059,1898.60717773
Real Betis,Barcelona,2023-02-01,1763.11804199,1887.02856445
Girona,Barcelona,2023-01-28,1608.06237793,1883.69543457
Atletico Madrid,Barcelona,2023-01-08,1790.95202637,1874.15844727
Osasuna,Barcelona,2022-11-08,1671.83703613,1877.10876465
Valencia,Barcelona,2022-10-29,1684.40673828,1875.015625
Real Madrid,Barcelona,2022-10-16,1988.93591309,1884.95800781
Mallorca,Barcelona,2022-10-01,1632.6072998,1902.33398438
Cadiz,Barcelona,2022-09-10,1619.95751953,1907.34228516
Sevilla,Barcelona,2022-09-03,1799.16796875,1885.55957031
Real Sociedad,Barcelona,2022-08-21,1763.56616211,1869.03771973
Getafe,Barcelona,2022-05-15,1677.22802734,1892.80578613
Real Betis,Barcelona,2022-05-07,1755.85327148,1882.25317383
Real Sociedad,Barcelona,2022-04-21,1755.96594238,1887.0748291
Levante,Barcelona,2022-04-10,1614.69689941,1921.59240723
Real Madrid,Barcelona,2022-03-20,1967.87182617,1889.40393066
Elche,Barcelona,2022-03-06,1615.30200195,1872.57531738
Valencia,Barcelona,2022-02-20,1697.0949707,1842.20690918
Espanyol,Barcelona,2022-02-13,1635.7989502,1847.1484375
Alaves,Barcelona,2022-01-23,1594.02258301,1833.9432373
Granada,Barcelona,2022-01-08,1674.76196289,1836.82434082
Mallorca,Barcelona,2022-01-02,1620.57568359,1832.3927002
Sevilla,Barcelona,2021-12-21,1840.71643066,1830.34143066
Osasuna,Barcelona,2021-12-12,1667.91320801,1831.203125
Villarreal,Barcelona,2021-11-27,1773.07714844,1830.15136719
Celta Vigo,Barcelona,2021-11-06,1683.5201416,1840.35400391
Rayo Vallecano,Barcelona,2021-10-27,1637.47485352,1862.06384277
Atletico Madrid,Barcelona,2021-10-02,1877.93688965,1866.18310547
Cadiz,Barcelona,2021-09-23,1608.68603516,1892.53649902
Athletic Club,Barcelona,2021-08-21,1708.01745605,1918.32629395
Eibar,Barcelona,2021-05-22,1619.82067871,1909.83825684
Levante,Barcelona,2021-05-11,1668.91101074,1929.01647949
Valencia,Barcelona,2021-05-02,1692.43884277,1930.95654297
Villarreal,Barcelona,2021-04-25,1808.98730469,1938.72253418
Real Madrid,Barcelona,2021-04-10,1937.84191895,1939.84277344
Real Sociedad,Barcelona,2021-03-21,1762.04370117,1922.48376465
Osasuna,Barcelona,2021-03-06,1670.38696289,1914.69348145
Sevilla,Barcelona,2021-02-27,1854.90490723,1903.04907227
Real Betis,Barcelona,2021-02-07,1684.47717285,1928.05212402
Elche,Barcelona,2021-01-24,1576.88598633,1922.58337402
Granada,Barcelona,2021-01-09,1701.76513672,1913.96350098
Athletic Club,Barcelona,2021-01-06,1700.77758789,1909.51660156
SD Huesca,Barcelona,2021-01-03,1589.26025391,1906.9699707
Real Valladolid,Barcelona,2020-12-22,1649.28405762,1908.11657715
Cadiz,Barcelona,2020-12-05,1598.61865234,1941.81176758
Atletico Madrid,Barcelona,2020-11-21,1903.96838379,1950.77404785
Alaves,Barcelona,2020-10-31,1636.36645508,1948.34484863
Getafe,Barcelona,2020-10-17,1742.73242188,1964.90563965
Celta Vigo,Barcelona,2020-10-01,1682.94567871,1960.98364258
Alaves,Barcelona,2020-07-19,1650.63549805,1961.11865234
Real Valladolid,Barcelona,2020-07-11,1656.50280762,1973.99963379
Villarreal,Barcelona,2020-07-05,1771.56848145,1964.64038086
Celta Vigo,Barcelona,2020-06-27,1698.66931152,1973.9486084
Sevilla,Barcelona,2020-06-19,1803.72106934,1974.65222168
Mallorca,Barcelona,2020-06-13,1598.52490234,1968.86462402
Real Madrid,Barcelona,2020-03-01,1883.76171875,1973.0994873
Real Betis,Barcelona,2020-02-09,1706.58703613,1966.42077637
Valencia,Barcelona,2020-01-25,1801.35559082,1980.02722168
Espanyol,Barcelona,2020-01-04,1643.52453613,1985.36584473
Real Sociedad,Barcelona,2019-12-14,1754.59082031,1992.28308105
Atletico Madrid,Barcelona,2019-12-01,1857.53442383,1976.73828125
Leganes,Barcelona,2019-11-23,1622.61193848,1969.95812988
Levante,Barcelona,2019-11-02,1688.08581543,1996.90942383
Eibar,Barcelona,2019-10-19,1714.18884277,1985.05554199
Getafe,Barcelona,2019-09-28,1760.81359863,1968.16503906
Granada,Barcelona,2019-09-21,1639.18859863,1986.38818359
Osasuna,Barcelona,2019-08-31,1653.21948242,1991.53100586
Athletic Club,Barcelona,2019-08-16,1722.01940918,2001.2286377
Eibar,Barcelona,2019-05-19,1705.79821777,2005.50671387
Celta Vigo,Barcelona,2019-05-04,1681.69567871,2058.72412109
Alaves,Barcelona,2019-04-23,1700.83666992,2040.59875488
SD Huesca,Barcelona,2019-04-13,1603.86206055,2039.7947998
Villarreal,Barcelona,2019-04-02,1728.79248047,2034.50891113
Real Betis,Barcelona,2019-03-17,1701.00854492,2028.51049805
Real Madrid,Barcelona,2019-03-02,1938.41589355,2028.76733398
Sevilla,Barcelona,2019-02-23,1789.73730469,2022.7623291
Athletic Club,Barcelona,2019-02-10,1704.26391602,2023.02270508
Girona,Barcelona,2019-01-27,1684.79284668,2026.75061035
Getafe,Barcelona,2019-01-06,1742.69519043,2019.68908691
Levante,Barcelona,2018-12-16,1711.04309082,2010.99084473
Espanyol,Barcelona,2018-12-08,1734.23986816,2017.41870117
Atletico Madrid,Barcelona,2018-11-24,1923.69506836,2012.52600098
